,fips,count,avgScore,year
1900,40043,1,-0.47,2011
1932,40121,4,0.51,2011
1901,40047,11,0.27,2011
1903,40051,7,0.38,2011
1904,40053,1,0.55,2011
1905,40057,1,0.6,2011
1906,40061,1,1.04,2011
1907,40063,1,-0.28,2011
1908,40065,3,0.6,2011
1909,40069,1,0.64,2011
1910,40071,10,0.27,2011
1902,40049,2,0.15,2011
1933,40123,5,0.61,2011
1934,40125,21,0.26,2011
1935,40129,2,0.35,2011
1958,41027,12,0.36,2011
1959,41029,63,0.38,2011
1960,41031,7,0.06,2011
1961,41033,32,0.31,2011
1962,41035,19,0.49,2011
1963,41039,673,0.28,2011
1964,41041,9,0.36,2011
1965,41043,57,0.37,2011
1957,41023,7,0.28,2011
1966,41045,5,0.58,2011
1968,41049,3,0.38,2011
1969,41051,747,0.29,2011
1970,41053,59,0.33,2011
1971,41055,3,0.81,2011
1972,41057,6,0.28,2011
1973,41059,30,0.29,2011
1974,41061,3,-0.03,2011
1975,41063,2,0.18,2011
1967,41047,160,0.32,2011
1891,40023,1,0.54,2011
1956,41019,95,0.38,2011
1954,41015,11,0.27,2011
1936,40131,25,0.31,2011
1937,40133,2,0.36,2011
1938,40135,5,0.24,2011
1939,40137,4,0.84,2011
1940,40139,3,0.74,2011
1941,40143,222,0.33,2011
1942,40145,17,0.45,2011
1943,40147,16,0.63,2011
1955,41017,68,0.34,2011
1944,40149,6,0.42,2011
1946,40153,6,0.62,2011
1947,41001,3,0.27,2011
1948,41003,103,0.29,2011
1949,41005,326,0.38,2011
1950,41007,20,0.36,2011
1951,41009,40,0.32,2011
1952,41011,19,0.41,2011
1953,41013,8,0.34,2011
1945,40151,14,0.35,2011
1721,37113,14,0.43,2011
1549,33001,44,0.49,2011
1719,37109,14,0.32,2011
1485,31035,6,0.29,2011
1486,31039,3,0.37,2011
1487,31041,4,0.64,2011
1488,31043,2,0.2,2011
1489,31045,8,0.31,2011
1490,31047,5,0.24,2011
1491,31049,2,0.41,2011
1492,31051,1,-0.35,2011
1493,31053,9,0.37,2011
1494,31055,469,0.35,2011
1495,31059,2,0.12,2011
1496,31061,2,0.76,2011
1497,31065,2,-0.42,2011
1498,31067,14,0.51,2011
1499,31073,1,-0.05,2011
1500,31079,54,0.34,2011
1501,31081,4,0.57,2011
1484,31033,2,0.76,2011
1483,31031,1,-0.19,2011
1482,31027,4,0.63,2011
1481,31025,14,0.47,2011
1463,30083,3,0.79,2011
1464,30085,1,0.8,2011
1465,30089,4,-0.0,2011
1466,30091,2,0.78,2011
1467,30093,5,0.38,2011
1468,30095,6,0.53,2011
1469,30097,3,0.45,2011
1470,30099,1,0.31,2011
1502,31089,2,0.74,2011
1471,30101,1,0.0,2011
1473,30111,23,0.45,2011
1474,31001,14,0.37,2011
1475,31003,1,1.0,2011
1476,31005,1,0.78,2011
1477,31013,2,-0.08,2011
1478,31019,26,0.37,2011
1479,31021,1,0.04,2011
1480,31023,2,-0.06,2011
1472,30105,1,0.61,2011
1462,30081,6,0.13,2011
1503,31093,1,0.59,2011
1505,31097,2,0.07,2011
1528,31161,1,-0.15,2011
1529,31167,2,0.12,2011
1530,31169,5,0.64,2011
1531,31171,1,0.26,2011
1532,31173,1,0.46,2011
1533,31175,1,-0.04,2011
1534,31177,5,0.37,2011
1535,31179,5,0.39,2011
1536,31183,1,0.45,2011
1537,31185,5,0.48,2011
1538,32001,10,0.62,2011
1539,32003,675,0.3,2011
1540,32005,7,0.32,2011
1541,32007,10,0.54,2011
1542,32013,2,0.13,2011
1543,32017,3,0.38,2011
1544,32019,23,0.44,2011
1527,31159,128,0.45,2011
1526,31157,15,0.18,2011
1525,31155,11,0.45,2011
1524,31153,151,0.41,2011
1506,31099,10,0.39,2011
1507,31101,2,0.66,2011
1508,31107,4,0.41,2011
1509,31109,1016,0.4,2011
1510,31111,9,0.36,2011
1511,31119,7,0.56,2011
1512,31121,1,0.44,2011
1513,31125,1,0.07,2011
1504,31095,11,0.65,2011
1514,31127,4,0.44,2011
1516,31133,2,0.43,2011
1517,31137,1,0.5,2011
1518,31139,2,0.73,2011
1519,31141,5,0.63,2011
1520,31143,1,1.07,2011
1521,31145,1,0.6,2011
1522,31147,2,0.9,2011
1523,31151,13,0.36,2011
1515,31131,7,0.11,2011
1461,30077,1,1.2,2011
1460,30073,1,0.82,2011
1459,30071,3,0.25,2011
1398,29141,5,0.89,2011
1399,29143,4,0.18,2011
1400,29145,6,0.23,2011
1401,29147,12,0.32,2011
1402,29149,6,0.53,2011
1403,29151,3,0.36,2011
1404,29153,4,0.25,2011
1405,29155,4,0.5,2011
1406,29159,10,0.58,2011
1407,29161,13,0.21,2011
1408,29163,4,0.51,2011
1409,29165,129,0.4,2011
1410,29167,11,0.32,2011
1411,29169,34,0.22,2011
1412,29175,7,0.32,2011
1413,29177,6,0.27,2011
1414,29179,1,0.7,2011
1397,29139,4,0.22,2011
1396,29137,1,1.16,2011
1395,29135,5,0.3,2011
1394,29133,3,0.25,2011
1377,29095,376,0.26,2011
1378,29097,34,0.32,2011
2063,45027,10,0.07,2011
1379,29099,69,0.4,2011
1380,29101,50,0.4,2011
1381,29105,15,0.39,2011
1382,29107,27,0.31,2011
1383,29109,4,0.44,2011
1415,29181,2,0.43,2011
1384,29111,4,0.36,2011
1386,29115,5,0.34,2011
1387,29117,5,0.28,2011
1388,29119,4,0.44,2011
1389,29121,3,0.21,2011
1390,29123,6,0.38,2011
1391,29125,2,0.83,2011
1392,29127,3,0.35,2011
1393,29131,3,0.47,2011
1385,29113,15,0.56,2011
1416,29183,227,0.35,2011
1417,29186,1,0.52,2011
1418,29187,5,0.66,2011
1441,30017,4,0.34,2011
1442,30023,2,0.62,2011
1443,30027,2,0.84,2011
1444,30029,17,0.35,2011
1445,30031,359,0.34,2011
1446,30035,3,0.13,2011
1447,30039,1,0.57,2011
1448,30041,4,0.8,2011
1440,30013,42,0.37,2011
1449,30043,5,0.53,2011
1451,30047,9,0.08,2011
1452,30049,44,0.42,2011
1453,30053,5,0.04,2011
1454,30055,1,-0.08,2011
1455,30061,1,-0.44,2011
1456,30063,78,0.25,2011
1457,30065,1,0.87,2011
1458,30067,6,0.24,2011
1450,30045,1,1.13,2011
1545,32023,11,0.54,2011
1439,30009,2,0.57,2011
1437,30003,4,0.39,2011
1419,29189,973,0.32,2011
1420,29195,21,0.18,2011
1421,29197,2,0.45,2011
1422,29199,2,0.38,2011
1423,29201,13,0.22,2011
1424,29203,1,0.18,2011
1425,29207,4,0.48,2011
1426,29209,7,0.49,2011
1438,30007,1,0.3,2011
1427,29211,3,0.31,2011
1429,29215,7,0.16,2011
1430,29217,21,0.28,2011
1431,29219,6,0.14,2011
1432,29221,8,0.29,2011
1433,29223,32,0.35,2011
1434,29225,9,0.56,2011
1435,29229,5,0.29,2011
1436,29510,316,0.18,2011
1428,29213,10,0.3,2011
1720,37111,20,0.25,2011
1546,32031,226,0.35,2011
1548,32510,55,0.37,2011
1659,36111,81,0.37,2011
1660,36113,39,0.35,2011
1661,36115,17,0.46,2011
1662,36117,68,0.47,2011
1663,36119,626,0.37,2011
1664,36121,9,0.44,2011
1665,36123,14,0.3,2011
1666,37001,341,0.32,2011
1667,37003,3,0.7,2011
1668,37005,1,0.8,2011
1669,37009,9,0.47,2011
1670,37011,7,0.46,2011
1671,37013,28,0.27,2011
1672,37015,8,0.03,2011
1673,37017,10,0.06,2011
1674,37019,28,0.24,2011
1675,37021,179,0.37,2011
1658,36109,420,0.44,2011
1657,36107,7,0.37,2011
1656,36105,15,0.3,2011
1655,36103,932,0.38,2011
1637,36067,249,0.35,2011
1638,36069,59,0.37,2011
1639,36071,253,0.36,2011
1640,36073,10,0.51,2011
1641,36075,38,0.38,2011
1642,36077,26,0.38,2011
1643,36079,21,0.39,2011
1644,36081,654,0.27,2011
1676,37023,26,0.36,2011
1645,36083,52,0.32,2011
1647,36087,99,0.36,2011
1648,36089,24,0.37,2011
1649,36091,161,0.36,2011
1650,36093,106,0.4,2011
1651,36095,5,0.44,2011
1652,36097,5,0.43,2011
1653,36099,12,0.11,2011
1654,36101,34,0.35,2011
1646,36085,210,0.33,2011
1636,36065,67,0.28,2011
1677,37025,137,0.32,2011
1679,37029,4,0.58,2011
1702,37075,6,0.7,2011
1703,37077,23,0.22,2011
1704,37079,12,0.32,2011
1705,37081,359,0.16,2011
1706,37083,45,0.07,2011
1707,37085,67,0.3,2011
1708,37087,35,0.36,2011
1709,37089,32,0.39,2011
1710,37091,8,0.1,2011
1711,37093,19,0.19,2011
1712,37095,1,0.29,2011
1713,37097,42,0.4,2011
1714,37099,152,0.36,2011
1715,37101,112,0.3,2011
1716,37103,3,0.22,2011
1717,37105,29,0.26,2011
1718,37107,19,0.09,2011
1701,37073,2,-0.14,2011
1700,37071,80,0.36,2011
1699,37069,27,0.17,2011
1698,37067,413,0.34,2011
1680,37031,14,0.35,2011
1681,37033,2,-0.3,2011
1682,37035,36,0.36,2011
1683,37037,14,0.47,2011
1684,37039,8,0.24,2011
1685,37041,4,0.16,2011
1686,37043,2,0.12,2011
1687,37045,48,0.38,2011
1678,37027,19,0.17,2011
1688,37047,11,-0.0,2011
1690,37051,223,0.19,2011
1691,37053,5,0.67,2011
1692,37055,16,0.34,2011
1693,37057,52,0.26,2011
1694,37059,33,0.5,2011
1695,37061,12,0.19,2011
1696,37063,500,0.31,2011
1697,37065,11,0.11,2011
1689,37049,42,0.31,2011
1635,36063,49,0.35,2011
1634,36061,1613,0.34,2011
1633,36059,655,0.37,2011
1572,34027,245,0.39,2011
1573,34029,210,0.42,2011
1574,34031,177,0.36,2011
1575,34033,23,0.32,2011
1576,34035,192,0.36,2011
1577,34037,46,0.45,2011
1578,34039,409,0.33,2011
1579,34041,42,0.47,2011
1580,35001,354,0.29,2011
1581,35005,8,0.22,2011
1582,35006,7,0.41,2011
1583,35007,3,0.54,2011
1584,35009,5,0.13,2011
1585,35013,72,0.28,2011
1586,35015,11,0.42,2011
1587,35017,9,0.15,2011
1588,35025,1,0.84,2011
1571,34025,244,0.35,2011
1570,34023,515,0.4,2011
1569,34021,287,0.33,2011
1568,34019,117,0.34,2011
1550,33003,11,0.26,2011
1551,33005,73,0.41,2011
1552,33007,8,0.5,2011
1553,33009,127,0.41,2011
1554,33011,189,0.34,2011
1555,33013,97,0.38,2011
1556,33015,133,0.36,2011
1557,33017,73,0.5,2011
1589,35027,1,0.14,2011
1558,33019,11,0.29,2011
1560,34003,472,0.44,2011
1561,34005,221,0.35,2011
1562,34007,183,0.36,2011
1563,34009,40,0.4,2011
1564,34011,41,0.26,2011
1565,34013,410,0.26,2011
1566,34015,119,0.41,2011
1567,34017,258,0.34,2011
1559,34001,152,0.42,2011
1590,35028,5,0.62,2011
1591,35029,3,-0.03,2011
1592,35031,7,0.31,2011
1615,36021,11,0.4,2011
1616,36023,48,0.41,2011
1617,36025,10,0.39,2011
1618,36027,151,0.37,2011
1619,36029,429,0.4,2011
1620,36031,7,0.53,2011
1621,36033,16,0.25,2011
1622,36035,41,0.42,2011
1614,36019,104,0.38,2011
1623,36037,16,0.24,2011
1625,36043,10,0.3,2011
1626,36045,43,0.46,2011
1627,36047,1099,0.21,2011
1628,36049,3,0.26,2011
1629,36051,39,0.42,2011
1630,36053,26,0.42,2011
1631,36055,298,0.33,2011
1632,36057,33,0.37,2011
1624,36039,13,0.22,2011
1547,32033,1,0.98,2011
1613,36017,10,0.3,2011
1611,36013,29,0.31,2011
1593,35035,14,0.16,2011
1594,35039,4,0.17,2011
1595,35041,1,0.97,2011
1596,35043,40,0.36,2011
1597,35045,21,0.28,2011
1598,35047,10,0.06,2011
1599,35049,67,0.31,2011
1600,35051,1,-0.09,2011
1612,36015,16,0.17,2011
1601,35053,4,0.47,2011
1603,35057,5,0.41,2011
1604,35061,8,0.34,2011
1605,36001,181,0.33,2011
1606,36003,37,0.41,2011
1607,36005,567,0.22,2011
1608,36007,66,0.41,2011
1609,36009,26,0.29,2011
1610,36011,23,0.31,2011
1602,35055,5,0.29,2011
2064,45029,22,0.25,2011
2411,48495,1,0.62,2011
2066,45033,12,0.32,2011
2521,51155,12,0.14,2011
2522,51157,2,0.48,2011
2523,51159,1,0.54,2011
2524,51161,29,0.34,2011
2525,51163,2,0.52,2011
2526,51165,69,0.28,2011
2527,51169,28,0.51,2011
2528,51171,28,0.46,2011
2529,51173,4,0.83,2011
2530,51175,3,0.43,2011
2531,51177,48,0.43,2011
2532,51179,61,0.28,2011
2533,51181,2,0.68,2011
2534,51183,4,-0.4,2011
2535,51185,8,0.43,2011
2536,51187,5,0.36,2011
2537,51191,4,0.41,2011
2520,51153,269,0.31,2011
2519,51149,17,0.24,2011
2518,51147,28,0.12,2011
2517,51145,4,0.67,2011
2499,51105,4,0.54,2011
2500,51107,160,0.37,2011
2501,51109,7,0.19,2011
2502,51111,2,0.42,2011
2503,51113,2,0.34,2011
2504,51115,3,0.5,2011
2505,51117,24,0.21,2011
2506,51119,4,0.26,2011
2538,51193,3,0.49,2011
2507,51121,169,0.37,2011
2509,51127,10,0.4,2011
2510,51131,5,-0.02,2011
2511,51133,2,0.34,2011
2512,51135,6,0.24,2011
2513,51137,14,0.31,2011
2514,51139,8,0.66,2011
2515,51141,5,0.52,2011
2516,51143,12,0.45,2011
2508,51125,6,0.42,2011
2498,51103,1,0.65,2011
2539,51195,8,0.26,2011
2541,51199,26,0.43,2011
2732,55135,15,0.43,2011
2731,55133,537,0.44,2011
2730,55131,106,0.45,2011
2729,55129,2,0.05,2011
2728,55127,106,0.45,2011
2727,55125,3,0.37,2011
2726,55123,49,0.3,2011
2725,55121,22,0.45,2011
2724,55119,9,0.53,2011
2723,55117,67,0.39,2011
2722,55115,15,0.31,2011
2721,55113,3,0.66,2011
2720,55111,49,0.6,2011
2719,55109,65,0.4,2011
2718,55107,8,0.26,2011
2717,55105,120,0.39,2011
2716,55103,9,0.3,2011
2733,55137,14,0.36,2011
2734,55139,229,0.4,2011
2735,55141,88,0.38,2011
2736,56001,15,0.04,2011
2754,56045,1,0.78,2011
2753,56043,3,0.47,2011
2752,56041,7,0.32,2011
2751,56039,1,-0.07,2011
2750,56037,22,0.37,2011
2749,56035,1,0.37,2011
2748,56033,10,0.42,2011
2747,56029,5,0.5,2011
2540,51197,8,0.36,2011
2746,56025,23,0.36,2011
2744,56021,49,0.28,2011
2743,56017,1,0.1,2011
2742,56015,13,0.29,2011
2741,56013,13,0.16,2011
2740,56011,1,0.53,2011
2739,56009,4,0.16,2011
2738,56007,11,0.32,2011
2737,56005,10,0.48,2011
2745,56023,3,0.08,2011
2715,55101,163,0.38,2011
2497,51101,4,0.32,2011
2495,51097,2,0.9,2011
2435,49051,7,0.41,2011
2436,49053,39,0.4,2011
2437,49057,78,0.34,2011
2438,50001,132,0.4,2011
2439,50003,24,0.4,2011
2440,50005,16,0.39,2011
2441,50007,283,0.38,2011
2442,50009,5,0.46,2011
2443,50011,16,0.36,2011
2444,50013,5,0.36,2011
2445,50015,5,0.39,2011
2446,50017,23,0.39,2011
2447,50019,8,0.34,2011
2448,50021,67,0.33,2011
2449,50023,35,0.4,2011
2450,50025,40,0.28,2011
2451,50027,35,0.4,2011
2434,49049,490,0.32,2011
2433,49047,13,0.25,2011
2432,49045,33,0.29,2011
2431,49043,14,0.32,2011
2413,48499,4,0.39,2011
2414,48501,2,0.35,2011
2415,48503,9,0.49,2011
2416,49001,3,1.0,2011
2417,49003,19,0.45,2011
2418,49005,63,0.27,2011
2419,49007,2,0.26,2011
2420,49011,213,0.3,2011
2452,51001,13,0.25,2011
2421,49013,1,0.76,2011
2423,49019,3,0.34,2011
2424,49021,41,0.29,2011
2425,49023,1,0.54,2011
2426,49027,3,0.73,2011
2427,49029,2,0.95,2011
2428,49035,1167,0.33,2011
2429,49037,1,0.97,2011
2430,49039,15,0.15,2011
2422,49017,1,-0.28,2011
2496,51099,18,0.24,2011
2453,51003,49,0.31,2011
2455,51007,4,0.48,2011
2478,51061,22,0.41,2011
2479,51063,1,-0.33,2011
2480,51065,6,0.28,2011
2481,51067,15,0.15,2011
2482,51069,29,0.47,2011
2483,51071,8,0.5,2011
2484,51073,15,0.66,2011
2485,51075,23,0.2,2011
2486,51077,3,0.59,2011
2487,51079,6,0.14,2011
2488,51083,6,0.62,2011
2489,51085,89,0.39,2011
2490,51087,215,0.26,2011
2491,51089,11,0.57,2011
2492,51091,1,0.69,2011
2493,51093,7,0.45,2011
2494,51095,128,0.42,2011
2477,51059,776,0.36,2011
2476,51057,6,-0.2,2011
2475,51053,4,0.46,2011
2474,51051,2,0.42,2011
2456,51009,29,0.31,2011
2457,51011,2,0.51,2011
2458,51013,297,0.38,2011
2459,51015,13,0.29,2011
2460,51019,8,0.48,2011
2461,51021,1,0.53,2011
2462,51023,16,0.36,2011
2463,51025,3,0.0,2011
2454,51005,2,0.61,2011
2464,51027,1,-0.31,2011
2466,51031,4,0.56,2011
2467,51033,11,0.24,2011
2468,51035,6,0.31,2011
2469,51037,13,0.28,2011
2470,51041,220,0.29,2011
2471,51043,1,0.23,2011
2472,51047,13,0.41,2011
2473,51049,2,0.72,2011
2465,51029,6,0.38,2011
2714,55099,6,0.48,2011
2713,55097,33,0.4,2011
2712,55095,47,0.4,2011
2602,53047,5,0.45,2011
2601,53045,21,0.3,2011
2600,53043,5,0.36,2011
2599,53041,18,0.36,2011
2598,53039,8,0.54,2011
2597,53037,30,0.32,2011
2596,53035,113,0.41,2011
2595,53033,1902,0.32,2011
2594,53031,10,0.23,2011
2593,53029,24,0.36,2011
2592,53027,12,0.2,2011
2591,53025,18,0.39,2011
2590,53021,23,0.3,2011
2589,53019,2,0.01,2011
2588,53017,4,0.23,2011
2587,53015,140,0.31,2011
2586,53013,1,0.32,2011
2603,53049,3,0.54,2011
2604,53051,2,0.66,2011
2605,53053,545,0.33,2011
2606,53055,4,0.47,2011
2624,54013,1,0.85,2011
2623,54011,33,0.38,2011
2622,54009,13,0.1,2011
2621,54007,2,0.96,2011
2620,54005,4,0.34,2011
2619,54003,46,0.4,2011
2618,54001,7,0.3,2011
2617,53077,59,0.37,2011
2585,53011,652,0.32,2011
2616,53075,385,0.36,2011
2614,53071,58,0.34,2011
2613,53069,5,0.52,2011
2612,53067,217,0.29,2011
2611,53065,10,0.25,2011
2610,53063,424,0.35,2011
2609,53061,353,0.34,2011
2608,53059,2,1.0,2011
2607,53057,40,0.32,2011
2615,53073,334,0.36,2011
2625,54015,2,0.52,2011
2584,53009,13,0.29,2011
2582,53005,62,0.24,2011
2559,51678,24,0.42,2011
2558,51670,7,0.2,2011
2557,51660,218,0.39,2011
2556,51650,118,0.2,2011
2555,51640,3,-0.3,2011
2554,51630,21,0.23,2011
2553,51620,3,0.44,2011
2552,51610,18,0.4,2011
2551,51600,95,0.27,2011
2550,51595,9,0.2,2011
2549,51590,36,0.21,2011
2548,51580,1,0.13,2011
2547,51570,10,0.16,2011
2546,51550,79,0.33,2011
2545,51540,182,0.29,2011
1376,29093,4,0.64,2011
2544,51530,4,0.46,2011
2560,51680,44,0.25,2011
2561,51683,44,0.34,2011
2562,51685,54,0.44,2011
2563,51690,12,0.3,2011
2581,53003,9,0.34,2011
2580,53001,6,0.3,2011
2579,51840,30,0.27,2011
2578,51830,13,0.15,2011
2577,51820,17,0.47,2011
2576,51810,190,0.32,2011
2575,51800,22,0.27,2011
2574,51790,13,0.15,2011
2583,53007,49,0.33,2011
2573,51775,31,0.31,2011
2571,51760,218,0.21,2011
2570,51750,205,0.42,2011
2569,51740,25,0.18,2011
2568,51735,5,0.48,2011
2567,51730,33,0.06,2011
2566,51720,4,0.24,2011
2565,51710,148,0.25,2011
2564,51700,179,0.32,2011
2572,51770,39,0.33,2011
2626,54019,14,0.37,2011
2627,54021,18,0.5,2011
2628,54023,4,0.61,2011
2689,55049,15,0.44,2011
2688,55047,6,0.39,2011
2687,55045,66,0.35,2011
2686,55043,76,0.27,2011
2685,55041,1,0.86,2011
2684,55039,108,0.46,2011
2683,55035,194,0.38,2011
2682,55033,86,0.36,2011
2681,55031,15,0.15,2011
2680,55029,46,0.26,2011
2679,55027,109,0.36,2011
2678,55025,732,0.35,2011
2677,55023,17,0.45,2011
2676,55021,46,0.36,2011
2675,55019,31,0.29,2011
2674,55017,32,0.26,2011
2673,55015,20,0.42,2011
2690,55051,1,-0.54,2011
2691,55053,7,0.49,2011
2692,55055,67,0.47,2011
2693,55057,30,0.31,2011
2711,55093,161,0.34,2011
2710,55091,3,0.52,2011
2709,55089,92,0.4,2011
2708,55087,345,0.32,2011
2707,55085,6,0.48,2011
2706,55083,12,0.23,2011
2705,55081,96,0.39,2011
2704,55079,863,0.27,2011
2672,55013,7,0.33,2011
2703,55077,34,0.33,2011
2701,55073,195,0.35,2011
2700,55071,43,0.27,2011
2699,55069,1,-0.2,2011
2698,55067,9,0.29,2011
2697,55065,5,0.11,2011
2696,55063,854,0.41,2011
2695,55061,5,0.03,2011
2694,55059,179,0.38,2011
2702,55075,11,0.36,2011
2671,55011,20,0.19,2011
2670,55009,306,0.34,2011
2669,55007,4,0.57,2011
2646,54059,2,0.37,2011
2645,54057,12,0.5,2011
2644,54055,35,0.45,2011
2643,54053,5,0.35,2011
2642,54051,27,0.32,2011
2641,54049,20,0.38,2011
2640,54047,7,0.45,2011
2639,54045,8,0.45,2011
2647,54061,392,0.38,2011
2638,54043,1,0.72,2011
2636,54039,83,0.39,2011
2635,54037,39,0.54,2011
2634,54035,9,0.25,2011
2633,54033,26,0.44,2011
2632,54031,9,0.47,2011
2631,54029,14,0.34,2011
2630,54027,4,0.7,2011
2629,54025,6,0.23,2011
2637,54041,10,0.3,2011
2412,48497,13,0.53,2011
2648,54063,1,0.48,2011
2650,54067,3,0.08,2011
2668,55005,22,0.44,2011
2667,55003,25,0.36,2011
2666,55001,4,0.8,2011
2665,54109,6,0.44,2011
2664,54107,33,0.32,2011
2663,54103,6,0.21,2011
2662,54101,1,0.47,2011
2661,54099,10,0.39,2011
2649,54065,5,0.51,2011
2660,54097,5,0.21,2011
2658,54089,3,0.24,2011
2657,54087,4,0.89,2011
2656,54085,3,0.48,2011
2655,54083,6,0.63,2011
2654,54081,28,0.5,2011
2653,54079,12,0.66,2011
2652,54077,8,0.31,2011
2651,54069,12,0.37,2011
2659,54091,5,0.33,2011
2065,45031,15,-0.04,2011
2410,48493,5,0.28,2011
2408,48489,2,0.29,2011
2175,47091,2,0.05,2011
2176,47093,215,0.34,2011
2177,47095,2,0.23,2011
2178,47097,10,0.24,2011
2179,47099,39,0.33,2011
2180,47103,16,0.32,2011
2181,47105,10,0.61,2011
2182,47107,8,0.22,2011
2183,47109,3,-0.0,2011
2184,47111,6,0.26,2011
2185,47113,76,0.35,2011
2186,47115,5,0.51,2011
2187,47117,11,0.3,2011
2188,47119,29,0.32,2011
2189,47123,3,0.39,2011
2190,47125,65,0.31,2011
2191,47129,1,0.82,2011
2174,47089,17,0.43,2011
2173,47087,1,0.2,2011
2172,47081,2,0.52,2011
2171,47079,9,0.27,2011
2153,47041,3,0.14,2011
2154,47043,7,0.48,2011
2155,47045,10,0.4,2011
2156,47047,9,0.04,2011
2157,47049,1,-0.26,2011
2158,47051,71,0.35,2011
2159,47053,6,0.25,2011
2160,47055,7,0.09,2011
2192,47131,5,0.13,2011
2161,47057,9,0.12,2011
2163,47061,1,-0.01,2011
2164,47063,19,0.39,2011
2165,47065,112,0.39,2011
2166,47069,7,-0.07,2011
2167,47071,4,0.38,2011
2168,47073,3,0.31,2011
2169,47075,6,0.13,2011
2170,47077,6,0.1,2011
2162,47059,12,0.47,2011
2152,47039,6,0.27,2011
2193,47133,2,1.06,2011
2195,47137,1,0.63,2011
2218,47185,8,0.58,2011
2219,47187,63,0.41,2011
2220,47189,24,0.35,2011
2221,48001,8,0.36,2011
2222,48003,6,0.44,2011
2223,48005,13,0.29,2011
2224,48007,2,0.12,2011
2225,48009,10,0.23,2011
2226,48011,1,0.43,2011
2227,48013,4,0.19,2011
2228,48015,4,0.24,2011
2229,48019,6,0.58,2011
2230,48021,21,0.22,2011
2231,48023,5,0.27,2011
2232,48025,2,0.85,2011
2233,48027,146,0.26,2011
2234,48029,741,0.32,2011
2217,47183,6,-0.09,2011
2216,47181,4,0.2,2011
2215,47179,64,0.3,2011
2214,47177,11,0.38,2011
2196,47139,3,0.21,2011
2197,47141,21,0.43,2011
2198,47143,8,0.67,2011
2199,47145,4,0.33,2011
2200,47147,52,0.34,2011
2201,47149,134,0.28,2011
2202,47151,3,0.45,2011
2203,47155,24,0.44,2011
2194,47135,2,0.15,2011
2204,47157,522,0.15,2011
2206,47161,4,0.08,2011
2207,47163,52,0.44,2011
2208,47165,57,0.38,2011
2209,47167,15,0.41,2011
2210,47169,2,0.28,2011
2211,47171,3,0.62,2011
2212,47173,2,0.26,2011
2213,47175,2,0.56,2011
2205,47159,6,0.44,2011
2235,48031,2,0.12,2011
2151,47037,353,0.25,2011
2149,47033,2,0.42,2011
2089,45079,639,0.25,2011
2090,45081,2,0.06,2011
2091,45083,101,0.31,2011
2092,45085,54,0.09,2011
2093,45087,10,0.15,2011
2094,45089,9,-0.09,2011
2095,45091,82,0.2,2011
2096,46005,2,0.3,2011
2097,46007,1,0.69,2011
2098,46009,1,0.67,2011
2099,46011,177,0.35,2011
2100,46013,6,0.65,2011
2101,46019,2,0.48,2011
2102,46023,1,0.36,2011
2103,46027,18,0.42,2011
2104,46029,7,0.36,2011
2105,46031,1,0.35,2011
2088,45077,95,0.42,2011
2087,45075,37,-0.1,2011
2086,45073,65,0.44,2011
2085,45071,10,0.13,2011
2067,45035,45,0.27,2011
2068,45037,1,-0.77,2011
2069,45039,7,0.13,2011
2070,45041,40,-0.02,2011
2071,45043,21,0.19,2011
2072,45045,179,0.4,2011
2073,45047,14,0.35,2011
2074,45049,9,0.18,2011
2106,46033,2,-0.05,2011
2075,45051,260,0.34,2011
2077,45055,38,0.33,2011
2078,45057,23,0.31,2011
2079,45059,7,0.19,2011
2080,45061,2,-0.22,2011
2081,45063,179,0.32,2011
2082,45065,2,0.01,2011
2083,45067,13,-0.2,2011
2084,45069,7,0.15,2011
2076,45053,5,0.15,2011
2150,47035,14,0.45,2011
2107,46035,1,0.65,2011
2109,46039,1,0.83,2011
2132,46127,2,0.26,2011
2133,46135,6,0.48,2011
2134,46137,1,0.94,2011
2135,47001,19,0.35,2011
2136,47003,17,0.38,2011
2137,47005,8,0.59,2011
2138,47009,24,0.25,2011
2139,47011,14,0.54,2011
2140,47013,6,0.49,2011
2141,47015,5,0.35,2011
2142,47017,5,0.37,2011
2143,47019,16,0.57,2011
2144,47021,6,0.61,2011
2145,47023,5,0.8,2011
2146,47025,4,0.54,2011
2147,47029,6,0.32,2011
2148,47031,12,0.48,2011
2131,46125,1,0.31,2011
2130,46123,2,0.67,2011
2129,46117,1,0.13,2011
2128,46115,2,0.3,2011
2110,46041,1,0.09,2011
2111,46045,1,0.34,2011
2112,46057,1,0.52,2011
2113,46059,2,0.1,2011
2114,46065,18,0.22,2011
2115,46069,1,0.15,2011
2116,46079,3,0.64,2011
2117,46081,27,0.45,2011
2108,46037,1,0.04,2011
2118,46083,6,0.48,2011
2120,46091,1,0.1,2011
2121,46093,18,0.5,2011
2122,46099,79,0.38,2011
2123,46101,3,0.57,2011
2124,46103,35,0.32,2011
2125,46105,1,-0.01,2011
2126,46109,1,-0.29,2011
2127,46111,1,0.53,2011
2119,46087,2,0.63,2011
2236,48037,15,0.01,2011
2237,48039,82,0.31,2011
2238,48041,182,0.36,2011
2348,48331,3,0.14,2011
2349,48335,1,-0.29,2011
2350,48337,5,0.22,2011
2351,48339,162,0.32,2011
2352,48341,3,0.26,2011
2353,48343,1,0.43,2011
2354,48347,30,0.37,2011
